K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
1024,Uniform_Small,34,1,0,N/A,0.00001759,0.00001515,0.00003295,0.01608716,0.99994986,0.984497,True,False,312,16,62246,81245,143505
1024,Uniform_Small,35,1,0,N/A,0.00000390,0.00001729,0.00004366,0.01837306,0.99994887,0.982300,True,False,344,48,51904,78721,130639
1024,Uniform_Small,36,1,0,N/A,0.00000139,0.00001508,0.00003439,0.01598014,0.99994989,0.984589,True,False,296,0,62600,81058,143672
1024,Uniform_Small,37,1,0,N/A,0.00001448,0.00001628,0.00003585,0.01731639,0.99994597,0.983337,True,False,328,32,52298,78670,130982
1024,Uniform_Small,38,1,0,N/A,0.00000202,0.00001545,0.00003396,0.01643124,0.99995021,0.984192,True,False,296,0,53216,78954,132184
1024,Uniform_Small,39,1,0,N/A,0.00003532,0.00001581,0.00003270,0.01680758,0.99994820,0.983826,True,False,312,16,54837,78688,133539
1024,Uniform_Small,40,1,0,N/A,0.00001783,0.00001574,0.00003608,0.01677061,0.99994651,0.983887,True,False,328,32,52497,78502,131013
1024,Uniform_Small,41,1,0,N/A,0.00001637,0.00001511,0.00003311,0.01602738,0.99995298,0.984528,True,False,312,16,54584,78809,133407
1024,Uniform_Small,42,1,0,N/A,0.00002408,0.00001575,0.00003430,0.01676708,0.99994844,0.983887,True,False,328,32,54884,79025,133923
1024,Uniform_Small,43,1,0,N/A,0.00000901,0.00001572,0.00003699,0.01673240,0.99994769,0.983917,True,False,328,32,53611,78723,132348
1024,Uniform_Small,44,1,0,N/A,0.00001417,0.00001548,0.00003683,0.01645816,0.99994811,0.984161,True,False,328,32,63385,80057,143456
1024,Uniform_Small,45,1,0,N/A,0.00000214,0.00001539,0.00003275,0.01638701,0.99994912,0.984253,True,False,312,16,61680,79801,141495
1024,Uniform_Small,46,1,0,N/A,0.00002005,0.00001755,0.00004241,0.01864131,0.99994934,0.982025,True,False,360,64,52817,78913,131744
1024,Uniform_Small,47,1,0,N/A,0.00005037,0.00001705,0.00004357,0.01810913,0.99995035,0.982544,True,False,344,48,48188,78267,126469
1024,Uniform_Small,48,1,0,N/A,0.00001053,0.00001580,0.00003297,0.01680002,0.99994703,0.983826,True,False,312,16,76240,80859,157113
1024,Uniform_Small,49,1,0,N/A,0.00003566,0.00001518,0.00003283,0.01613675,0.99995105,0.984467,True,False,312,16,55648,79063,134725
1024,Uniform_Small,50,1,0,N/A,0.00000128,0.00001651,0.00003594,0.01755508,0.99994712,0.983093,True,False,328,32,51183,78665,129862
1024,Uniform_Small,51,1,0,N/A,0.00001327,0.00001693,0.00003773,0.01795381,0.99994778,0.982666,True,False,328,32,48568,78207,126789
1024,Uniform_Small,52,1,0,N/A,0.00000328,0.00001484,0.00003503,0.01575899,0.99995163,0.984833,True,False,296,0,56900,78849,135763
1024,Uniform_Small,53,1,0,N/A,0.00000662,0.00001624,0.00003767,0.01723793,0.99994978,0.983368,True,False,360,64,63036,80659,143709
1024,Uniform_Small,54,1,0,N/A,0.00003381,0.00001666,0.00003696,0.01769730,0.99994885,0.982941,True,False,344,48,48552,78605,127171
1024,Uniform_Small,55,1,0,N/A,0.00000524,0.00001551,0.00003371,0.01648928,0.99994895,0.984131,True,False,296,0,52855,78383,131252
1024,Uniform_Small,56,1,0,N/A,0.00000610,0.00001600,0.00003644,0.01697274,0.99995188,0.983612,True,False,312,16,52743,78782,131539
1024,Uniform_Small,57,1,0,N/A,0.00000056,0.00001639,0.00003675,0.01741016,0.99994947,0.983215,True,False,344,48,50792,78498,129304
1024,Uniform_Small,58,1,0,N/A,0.00002303,0.00001568,0.00003407,0.01669285,0.99994904,0.983948,True,False,312,16,48944,78313,127271
1024,Uniform_Small,59,1,0,N/A,0.00003675,0.00001504,0.00003220,0.01596867,0.99994955,0.984619,True,False,296,0,54902,79129,134045
1024,Uniform_Small,60,1,0,N/A,0.00000234,0.00001510,0.00003439,0.01604540,0.99995018,0.984558,True,False,312,16,55257,78661,133932
1024,Uniform_Small,61,1,0,N/A,0.00002305,0.00001624,0.00003575,0.01730103,0.99994743,0.983368,True,False,344,48,58526,83781,142321
1024,Uniform_Small,62,1,0,N/A,0.00000849,0.00001556,0.00003198,0.01654957,0.99994624,0.984100,True,False,296,0,61821,80130,141965
1024,Uniform_Small,63,1,0,N/A,0.00000077,0.00001657,0.00003751,0.01762360,0.99994742,0.983032,True,False,344,48,52471,78777,131262
1024,Uniform_Small,64,1,0,N/A,0.00001183,0.00001550,0.00003307,0.01645699,0.99994854,0.984131,True,False,328,32,51981,78250,130245
1024,Uniform_Small,65,1,0,N/A,0.00000193,0.00001539,0.00003491,0.01634947,0.99994877,0.984253,True,False,312,16,49907,78435,128356
1024,Uniform_Small,66,1,0,N/A,0.00003448,0.00001583,0.00003539,0.01680415,0.99994911,0.983795,True,False,360,64,55700,78740,134454
1024,Uniform_Small,67,1,0,N/A,0.00000678,0.00001524,0.00003346,0.01616860,0.99995058,0.984406,True,False,312,16,49687,78329,128030
1024,Uniform_Small,68,1,0,N/A,0.00001544,0.00001597,0.00003582,0.01698322,0.99994942,0.983643,True,False,328,32,52332,78828,131174
1024,Uniform_Small,69,1,0,N/A,0.00000144,0.00001578,0.00003232,0.01676649,0.99994594,0.983856,True,False,328,32,55179,78685,133878
1024,Uniform_Small,70,1,0,N/A,0.00000502,0.00001542,0.00003493,0.01636721,0.99994730,0.984222,True,False,312,16,62452,80289,142755
1024,Uniform_Small,71,1,0,N/A,0.00001351,0.00001513,0.00003202,0.01610879,0.99994886,0.984528,True,False,296,0,51888,82960,134862
1024,Uniform_Small,72,1,1,1,0.00006820,0.00001568,0.00003502,0.01666724,0.99994735,0.983948,True,False,344,48,48559,78197,126770
1024,Uniform_Small,73,1,0,N/A,0.00000171,0.00001521,0.00003494,0.01614240,0.99995003,0.984436,True,False,312,16,56305,79306,135625
1024,Uniform_Small,74,1,0,N/A,0.00000956,0.00001767,0.00004591,0.01876472,0.99994731,0.981903,True,False,344,48,52239,85646,137899
1024,Uniform_Small,75,1,0,N/A,0.00001302,0.00001580,0.00003801,0.01676293,0.99994900,0.983826,True,False,328,32,49502,76828,126344
1024,Uniform_Small,76,1,0,N/A,0.00000040,0.00001548,0.00003412,0.01642189,0.99995203,0.984161,True,False,328,32,46728,76854,123596
1024,Uniform_Small,77,1,0,N/A,0.00002039,0.00001541,0.00003525,0.01635994,0.99995075,0.984222,True,False,328,32,56851,77360,134225
1024,Uniform_Small,78,1,0,N/A,0.00003843,0.00001639,0.00004060,0.01739459,0.99995172,0.983215,True,False,344,48,60088,78035,138137
1024,Uniform_Small,79,1,0,N/A,0.00000873,0.00001603,0.00003584,0.01704269,0.99994970,0.983582,True,False,328,32,53874,77515,131403
1024,Uniform_Small,80,1,0,N/A,0.00000762,0.00001672,0.00003761,0.01773742,0.99994735,0.982880,True,False,328,32,52715,81956,134685
1024,Uniform_Small,81,1,0,N/A,0.00000342,0.00001589,0.00003317,0.01686638,0.99994853,0.983765,True,False,296,0,62762,78590,141366
1024,Uniform_Small,82,1,0,N/A,0.00000071,0.00001618,0.00003613,0.01718703,0.99994807,0.983429,True,False,344,48,61953,78269,140236
1024,Uniform_Small,83,1,0,N/A,0.00005670,0.00001618,0.00003572,0.01722009,0.99994835,0.983429,True,False,328,32,62556,79106,141676
1024,Uniform_Small,84,1,0,N/A,0.00001864,0.00001678,0.00003856,0.01785255,0.99994796,0.982819,True,False,344,48,53245,78170,131429
1024,Uniform_Small,85,1,0,N/A,0.00004524,0.00001510,0.00003281,0.01604829,0.99995023,0.984558,True,False,296,0,51930,77917,129861
1024,Uniform_Small,86,1,0,N/A,0.00000485,0.00001565,0.00003619,0.01668105,0.99995002,0.983978,True,False,312,16,47638,77044,124696
1024,Uniform_Small,87,1,0,N/A,0.00000316,0.00001574,0.00003315,0.01676244,0.99994909,0.983887,True,False,328,32,66426,79134,145574
1024,Uniform_Small,88,1,0,N/A,0.00001025,0.00001800,0.00004113,0.01912653,0.99995036,0.981567,True,False,328,32,55217,82744,137975
1024,Uniform_Small,89,1,0,N/A,0.00001512,0.00001556,0.00003332,0.01659177,0.99994800,0.984070,True,False,296,0,50102,77116,127232
1024,Uniform_Small,90,0,0,N/A,0.00000046,0.00001696,0.00004001,0.01801372,0.99994613,0.982635,True,False,360,64,52164,76893,129071
1024,Uniform_Small,91,1,1,1,0.00010062,0.00001497,0.00003226,0.01586584,0.99994969,0.984711,True,False,296,0,53074,83940,137028
1024,Uniform_Small,92,1,0,N/A,0.00001817,0.00001684,0.00003882,0.01787076,0.99995027,0.982758,True,False,328,32,54013,77849,131876
1024,Uniform_Small,93,1,0,N/A,0.00001597,0.00001542,0.00003363,0.01641059,0.99994993,0.984222,True,False,328,32,47175,77533,124722
1024,Uniform_Small,94,1,0,N/A,0.00002060,0.00001645,0.00003967,0.01747909,0.99994939,0.983154,True,False,328,32,57197,100283,157494
1024,Uniform_Small,95,1,0,N/A,0.00001959,0.00001558,0.00003192,0.01653996,0.99994957,0.984070,True,False,296,0,61354,78246,139614
1024,Uniform_Small,96,1,0,N/A,0.00005590,0.00001583,0.00003831,0.01676650,0.99995272,0.983795,True,False,328,32,54724,82399,137137
1024,Uniform_Small,97,1,0,N/A,0.00000598,0.00001539,0.00003383,0.01637571,0.99994758,0.984253,True,False,296,0,49280,76602,125896
1024,Uniform_Small,98,1,0,N/A,0.00002279,0.00001545,0.00003387,0.01639437,0.99995035,0.984192,True,False,296,0,53332,77249,130595
1024,Uniform_Small,99,0,0,N/A,0.00000049,0.00001615,0.00003308,0.01721781,0.99994586,0.983459,True,False,312,16,50766,77344,128124
1024,Uniform_Small,100,1,0,N/A,0.00000426,0.00001491,0.00003330,0.01582604,0.99995196,0.984741,True,False,312,16,50713,77724,128451
1024,Uniform_Small,101,1,0,N/A,0.00000352,0.00001667,0.00003442,0.01772792,0.99994552,0.982941,True,False,344,48,56450,77383,133847
1024,Uniform_Small,102,1,0,N/A,0.00001186,0.00001586,0.00003580,0.01686885,0.99994926,0.983765,True,False,312,16,51646,82027,133687
1024,Uniform_Small,103,1,0,N/A,0.00000538,0.00001740,0.00004183,0.01841842,0.99995004,0.982178,True,False,360,64,50172,76696,126882
1024,Uniform_Small,104,1,0,N/A,0.00000136,0.00001592,0.00003542,0.01690274,0.99994980,0.983704,True,False,312,16,60073,79069,139156
1024,Uniform_Small,105,1,0,N/A,0.00000213,0.00001521,0.00003126,0.01618521,0.99994812,0.984436,True,False,296,0,57129,78479,135622
1024,Uniform_Small,106,0,0,N/A,0.00000033,0.00001550,0.00003437,0.01650470,0.99994721,0.984161,True,False,296,0,50812,77350,128176
1024,Uniform_Small,107,0,0,N/A,0.00000063,0.00001639,0.00003749,0.01744401,0.99994698,0.983215,True,False,344,48,53432,76913,130359
1024,Uniform_Small,108,1,0,N/A,0.00000532,0.00001571,0.00003500,0.01670447,0.99994986,0.983917,True,False,312,16,58682,78658,137354
1024,Uniform_Small,109,1,0,N/A,0.00000265,0.00001592,0.00003543,0.01692746,0.99994843,0.983704,True,False,344,48,54429,77170,131613
1024,Uniform_Small,110,1,0,N/A,0.00002157,0.00001589,0.00003416,0.01693038,0.99994994,0.983734,True,False,328,32,53521,77361,130896
1024,Uniform_Small,111,1,0,N/A,0.00000076,0.00001758,0.00004084,0.01866204,0.99995057,0.981995,True,False,328,32,49764,77002,126780
1024,Uniform_Small,112,1,0,N/A,0.00000435,0.00001484,0.00003193,0.01575369,0.99995069,0.984833,True,False,296,0,59681,78374,138069
1024,Uniform_Small,113,1,0,N/A,0.00000141,0.00001660,0.00003562,0.01763702,0.99994625,0.983002,True,False,344,48,55248,77342,132604
1024,Uniform_Small,114,1,0,N/A,0.00003425,0.00001596,0.00003309,0.01696240,0.99994747,0.983673,True,False,328,32,50377,77126,127517
1024,Uniform_Small,115,1,0,N/A,0.00002888,0.00001490,0.00003514,0.01580502,0.99994964,0.984772,True,False,296,0,52899,77206,130119
1024,Uniform_Small,116,1,0,N/A,0.00000813,0.00001612,0.00003700,0.01716558,0.99994765,0.983490,True,False,328,32,52279,78586,130879
1024,Uniform_Small,117,1,0,N/A,0.00001718,0.00001530,0.00003313,0.01629219,0.99994965,0.984344,True,False,296,0,54846,77219,132079
1024,Uniform_Small,118,1,0,N/A,0.00001399,0.00001561,0.00003523,0.01660501,0.99994691,0.984039,True,False,312,16,49204,76282,125500
1024,Uniform_Small,119,1,0,N/A,0.00000159,0.00001571,0.00003430,0.01676548,0.99994634,0.983917,True,False,312,16,54960,77204,132178
1024,Uniform_Small,120,1,0,N/A,0.00002845,0.00001580,0.00003555,0.01680153,0.99994993,0.983826,True,False,328,32,51971,76470,128455
1024,Uniform_Small,121,1,0,N/A,0.00000318,0.00001587,0.00003755,0.01683831,0.99994957,0.983765,True,False,328,32,62348,78681,141043
1024,Uniform_Small,122,1,0,N/A,0.00000027,0.00001558,0.00003501,0.01653067,0.99995135,0.984070,True,False,312,16,49738,81142,130894
1024,Uniform_Small,123,1,0,N/A,0.00001164,0.00001574,0.00003470,0.01672919,0.99994907,0.983887,True,False,328,32,55486,77823,133323
1024,Uniform_Small,124,1,0,N/A,0.00001952,0.00001624,0.00003683,0.01727421,0.99994621,0.983368,True,False,312,16,55255,77518,132787
1024,Uniform_Small,125,1,0,N/A,0.00000587,0.00001533,0.00003499,0.01631976,0.99994968,0.984314,True,False,328,32,47294,76379,123687
1024,Uniform_Small,126,1,0,N/A,0.00000976,0.00001521,0.00003430,0.01617658,0.99995027,0.984436,True,False,312,16,54532,77676,132222
1024,Uniform_Small,127,1,0,N/A,0.00001495,0.00001544,0.00003473,0.01638328,0.99995109,0.984192,True,False,328,32,51488,76831,128333
1024,Uniform_Small,128,1,0,N/A,0.00000357,0.00001580,0.00003452,0.01682450,0.99994760,0.983826,True,False,328,32,57111,77412,134537
1024,Uniform_Small,129,1,0,N/A,0.00002270,0.00001565,0.00003529,0.01658152,0.99994995,0.983978,True,False,344,48,64374,79025,143413
1024,Uniform_Small,130,1,0,N/A,0.00001305,0.00001518,0.00003696,0.01612596,0.99995267,0.984467,True,False,328,32,65378,83996,149388
1024,Uniform_Small,131,1,0,N/A,0.00003211,0.00001666,0.00003881,0.01769613,0.99994767,0.982941,True,False,328,32,52379,77572,129965
1024,Uniform_Small,132,1,0,N/A,0.00001332,0.00001509,0.00003121,0.01605407,0.99995108,0.984558,True,False,312,16,63421,79035,142470
1024,Uniform_Small,133,1,0,N/A,0.00000116,0.00001496,0.00003627,0.01585963,0.99995176,0.984680,True,False,312,16,53394,77490,130898
1024,Uniform_Small,134,1,0,N/A,0.00000468,0.00001696,0.00004131,0.01797691,0.99995172,0.982635,True,False,344,48,51664,77199,128877
1024,Uniform_Small,135,1,0,N/A,0.00000714,0.00001764,0.00004114,0.01867312,0.99994920,0.981934,True,False,344,48,51278,76662,127954
1024,Uniform_Small,136,1,0,N/A,0.00000031,0.00001531,0.00003184,0.01625470,0.99994940,0.984344,True,False,296,0,48187,76977,125178
1024,Uniform_Small,137,1,0,N/A,0.00000286,0.00001737,0.00004029,0.01843466,0.99994964,0.982208,True,False,344,48,59147,78119,137280
1024,Uniform_Small,138,1,0,N/A,0.00000515,0.00001633,0.00003681,0.01736090,0.99994820,0.983276,True,False,328,32,59992,79043,139049
1024,Uniform_Small,139,1,0,N/A,0.00000217,0.00001580,0.00003304,0.01682323,0.99994739,0.983826,True,False,312,16,50236,77017,127267
1024,Uniform_Small,140,1,0,N/A,0.00001791,0.00001531,0.00003373,0.01631278,0.99994779,0.984344,True,False,296,0,56603,77562,134179
1024,Uniform_Small,141,1,0,N/A,0.00000267,0.00001565,0.00003380,0.01666808,0.99994842,0.983978,True,False,328,32,51125,76992,128131
1024,Uniform_Small,142,1,0,N/A,0.00000445,0.00001806,0.00004320,0.01914063,0.99994873,0.981506,True,False,344,48,55108,77544,132666
1024,Uniform_Small,143,1,0,N/A,0.00000173,0.00001572,0.00003365,0.01670595,0.99994763,0.983917,True,False,328,32,49835,76430,126279
1024,Uniform_Small,144,1,0,N/A,0.00002664,0.00001693,0.00003731,0.01796065,0.99994719,0.982666,True,False,344,48,53614,76956,130584
1024,Uniform_Small,145,1,0,N/A,0.00001788,0.00001552,0.00003248,0.01644203,0.99994740,0.984131,True,False,296,0,77437,84046,161497
1024,Uniform_Small,146,1,0,N/A,0.00001076,0.00001538,0.00003502,0.01633023,0.99994817,0.984283,True,False,296,0,67436,80600,148050
1024,Uniform_Small,147,1,0,N/A,0.00001119,0.00001586,0.00003588,0.01683827,0.99994782,0.983765,True,False,361,48,56511,77759,134284
1024,Uniform_Small,148,1,0,N/A,0.00000300,0.00001598,0.00003515,0.01700848,0.99994955,0.983643,True,False,312,16,53511,77643,131168
1024,Uniform_Small,149,1,0,N/A,0.00005919,0.00001628,0.00003477,0.01732189,0.99994772,0.983337,True,False,328,32,53125,76918,130057
1024,Uniform_Small,150,1,0,N/A,0.00000078,0.00001642,0.00003849,0.01744143,0.99995043,0.983185,True,False,344,48,49534,77254,126802
1024,Uniform_Small,151,1,0,N/A,0.00000853,0.00001758,0.00004189,0.01866045,0.99994717,0.981995,True,False,344,48,55898,77150,133062
1024,Uniform_Small,152,1,0,N/A,0.00000883,0.00001613,0.00003377,0.01716733,0.99994838,0.983490,True,False,312,16,51242,77398,128654
1024,Uniform_Small,153,1,0,N/A,0.00000491,0.00001866,0.00004668,0.01976671,0.99994961,0.980896,True,False,376,80,53871,77212,131097
1024,Uniform_Small,154,1,0,N/A,0.00004214,0.00001910,0.00004549,0.02026544,0.99994809,0.980438,True,False,360,64,53647,77002,130663
1024,Uniform_Small,155,1,0,N/A,0.00000224,0.00001550,0.00003392,0.01647748,0.99994829,0.984131,True,False,312,16,61651,83653,145318
1024,Uniform_Small,156,1,0,N/A,0.00002943,0.00001788,0.00004063,0.01898829,0.99994837,0.981689,True,False,344,48,53821,77464,131299
1024,Uniform_Small,157,1,0,N/A,0.00000308,0.00001571,0.00003290,0.01671801,0.99994904,0.983917,True,False,312,16,52058,76824,128896
1024,Uniform_Small,158,1,0,N/A,0.00001195,0.00001577,0.00003473,0.01678725,0.99994892,0.983856,True,False,328,32,57057,77518,134589
1024,Uniform_Small,159,1,0,N/A,0.00001581,0.00001548,0.00003422,0.01639667,0.99994861,0.984161,True,False,312,16,53689,77463,131166
1024,Uniform_Small,160,1,0,N/A,0.00000240,0.00001606,0.00003259,0.01708309,0.99994513,0.983582,True,False,312,16,49415,78106,127535
1024,Uniform_Small,161,1,0,N/A,0.00000728,0.00001749,0.00004227,0.01854185,0.99994874,0.982086,True,False,344,48,56168,76825,133007
1024,Uniform_Small,162,1,0,N/A,0.00000715,0.00001630,0.00003904,0.01730562,0.99995049,0.983307,True,False,312,16,56392,77716,134122
1024,Uniform_Small,163,1,0,N/A,0.00003075,0.00001752,0.00004333,0.01857847,0.99994873,0.982056,True,False,328,32,57681,77235,134930
1024,Uniform_Small,164,1,0,N/A,0.00000096,0.00001537,0.00003440,0.01634051,0.99994927,0.984283,True,False,313,0,53905,77502,131421
1024,Uniform_Small,165,1,0,N/A,0.00002573,0.00001592,0.00003561,0.01688786,0.99995042,0.983704,True,False,312,16,55054,77287,132355
1024,Uniform_Small,166,1,0,N/A,0.00002008,0.00001699,0.00003882,0.01803680,0.99994842,0.982605,True,False,312,16,50589,77109,127712
1024,Uniform_Small,167,1,0,N/A,0.00001427,0.00001563,0.00003385,0.01659490,0.99994937,0.984009,True,False,328,32,50231,75959,126204
1024,Uniform_Small,168,1,0,N/A,0.00000383,0.00001687,0.00003721,0.01789369,0.99994784,0.982727,True,False,344,48,53673,76972,130659
1024,Uniform_Small,169,1,0,N/A,0.00000312,0.00001480,0.00003229,0.01572861,0.99994948,0.984863,True,False,312,16,56111,77755,133880
1024,Uniform_Small,170,1,0,N/A,0.00001446,0.00001471,0.00003440,0.01561013,0.99995309,0.984955,True,False,312,16,53051,76664,129729
1024,Uniform_Small,171,1,0,N/A,0.00004293,0.00001881,0.00004595,0.01999959,0.99994573,0.980743,True,False,360,64,48332,76438,124784
1024,Uniform_Small,172,1,0,N/A,0.00004605,0.00001527,0.00003545,0.01625540,0.99994970,0.984375,True,False,312,16,74734,83635,158383
1024,Uniform_Small,173,1,0,N/A,0.00001762,0.00001537,0.00003443,0.01630030,0.99994915,0.984283,True,False,328,32,55946,77675,133635
1024,Uniform_Small,174,1,0,N/A,0.00000716,0.00001827,0.00004231,0.01937100,0.99994859,0.981293,True,False,360,64,57595,77761,135370
1024,Uniform_Small,175,1,0,N/A,0.00000020,0.00001539,0.00003381,0.01634746,0.99994956,0.984253,True,False,328,32,52753,77319,130086
1024,Uniform_Small,176,1,0,N/A,0.00001585,0.00001839,0.00004410,0.01946143,0.99994851,0.981171,True,False,344,48,53412,77456,130882
1024,Uniform_Small,177,1,0,N/A,0.00001363,0.00001746,0.00003996,0.01857690,0.99994624,0.982117,True,False,344,48,60031,77567,137612
1024,Uniform_Small,178,1,0,N/A,0.00000264,0.00001486,0.00003244,0.01574194,0.99995126,0.984802,True,False,312,16,50047,76928,126989
1024,Uniform_Small,179,1,0,N/A,0.00001074,0.00001827,0.00004375,0.01941985,0.99994578,0.981293,True,False,344,48,53604,77006,130624
1024,Uniform_Small,180,1,0,N/A,0.00000541,0.00001630,0.00003787,0.01732271,0.99995095,0.983307,True,False,328,32,60962,77541,138517
1024,Uniform_Small,181,1,0,N/A,0.00001506,0.00001586,0.00003368,0.01689659,0.99994883,0.983765,True,False,328,32,52733,76692,129439
1024,Uniform_Small,182,1,0,N/A,0.00000398,0.00001580,0.00003447,0.01675989,0.99994881,0.983826,True,False,312,16,53703,77203,130920
1024,Uniform_Small,183,1,0,N/A,0.00001054,0.00001621,0.00003623,0.01719276,0.99995204,0.983398,True,False,328,32,52022,76635,128671
1024,Uniform_Small,184,1,0,N/A,0.00000858,0.00001504,0.00003254,0.01597485,0.99994750,0.984619,True,False,312,16,52409,76694,129117
1024,Uniform_Small,185,1,0,N/A,0.00003973,0.00001702,0.00004188,0.01805053,0.99994872,0.982574,True,False,328,32,68312,79773,148099
1024,Uniform_Small,186,1,0,N/A,0.00000562,0.00001809,0.00004575,0.01919767,0.99995003,0.981476,True,False,328,32,60163,78074,138251
1024,Uniform_Small,187,1,0,N/A,0.00001591,0.00001515,0.00003182,0.01612694,0.99994857,0.984497,True,False,296,0,51979,76831,128824
